NodeID,#Cells,#CellPins,#Macros,#MacroPins,#PassingNets,TileArea,CellArea,MacroArea,MacroPinArea,Layer1BlkgArea,Layer2BlkgArea,Layer1PinArea,Layer2PinArea,HasDetailedRoutingViolation
108590, 7, 49, 0, 0, 309, 51840000, 40800000, 0, 0, 2291312, 0, 16700216, 0, 0
108585, 5, 37, 0, 0, 299, 51840000, 34080000, 0, 0, 976232, 0, 14682392, 0, 0
108587, 8, 43, 0, 0, 291, 51840000, 28800000, 0, 0, 1811368, 0, 12089068, 0, 0
108584, 6, 38, 0, 0, 295, 51840000, 32160000, 0, 0, 2176064, 0, 13338332, 0, 0
108588, 9, 45, 0, 0, 292, 51840000, 31680000, 0, 0, 3689680, 0, 11993484, 0, 0
108583, 9, 48, 0, 0, 299, 51840000, 36000000, 0, 0, 1830612, 0, 15389104, 0, 0
108589, 7, 49, 0, 0, 306, 51840000, 43200000, 0, 0, 2327320, 0, 17571200, 0, 0
108582, 9, 50, 0, 0, 301, 51840000, 45600000, 0, 0, 4269320, 0, 17503340, 0, 0
108586, 8, 45, 0, 0, 291, 51840000, 31680000, 0, 0, 803836, 0, 14031848, 0, 0
108581, 7, 37, 0, 0, 302, 51840000, 41760000, 0, 0, 6676544, 0, 15638536, 0, 0
108578, 6, 37, 0, 0, 318, 51840000, 40320000, 0, 0, 5648832, 0, 14395512, 0, 0
108580, 8, 42, 0, 0, 310, 51840000, 46560000, 0, 0, 5045452, 0, 17904864, 0, 0
108579, 6, 29, 0, 0, 311, 51840000, 40800000, 0, 0, 7820924, 0, 14014252, 0, 0
108591, 8, 45, 0, 0, 303, 51840000, 37920000, 0, 0, 1651540, 0, 15707772, 0, 0
108592, 7, 43, 0, 0, 285, 51840000, 38880000, 0, 0, 4357148, 0, 14557728, 0, 0
108593, 7, 40, 0, 0, 268, 51840000, 39360000, 0, 0, 4591460, 0, 15257368, 0, 0
108574, 6, 39, 0, 0, 339, 51840000, 31200000, 0, 0, 2528960, 0, 12979932, 0, 0
108569, 9, 51, 0, 0, 338, 51840000, 38400000, 0, 0, 1900340, 0, 16032616, 0, 0
108571, 7, 49, 0, 0, 343, 51840000, 37440000, 0, 0, 2170960, 0, 15713148, 0, 0
108568, 8, 50, 0, 0, 329, 51840000, 37920000, 0, 0, 1388524, 0, 16612740, 0, 0
108572, 7, 49, 0, 0, 334, 51840000, 43680000, 0, 0, 2651408, 0, 18189872, 0, 0
108567, 5, 36, 0, 0, 327, 51840000, 35040000, 0, 0, 1749272, 0, 14450548, 0, 0
108573, 7, 42, 0, 0, 329, 51840000, 34560000, 0, 0, 3000408, 0, 13641612, 0, 0
108566, 6, 42, 0, 0, 317, 51840000, 37440000, 0, 0, 2480368, 0, 15403072, 0, 0
108570, 9, 53, 0, 0, 345, 51840000, 35040000, 0, 0, 1225748, 0, 15967268, 0, 0
108565, 10, 54, 0, 0, 290, 51840000, 38880000, 0, 0, 1517880, 0, 16605576, 0, 0
108562, 4, 28, 0, 0, 257, 51840000, 35040000, 0, 0, 7264864, 0, 11873528, 0, 0
108564, 6, 37, 0, 0, 276, 51840000, 40320000, 0, 0, 4754988, 0, 14638200, 0, 0
108563, 5, 35, 0, 0, 262, 51840000, 28320000, 0, 0, 1230536, 0, 12158988, 0, 0
108575, 7, 42, 0, 0, 329, 51840000, 30240000, 0, 0, 1193632, 0, 13099296, 0, 0
108576, 7, 48, 0, 0, 326, 51840000, 41280000, 0, 0, 2320868, 0, 17000304, 0, 0
108577, 5, 36, 0, 0, 319, 51840000, 31680000, 0, 0, 1378384, 0, 13788668, 0, 0
108606, 6, 31, 0, 0, 285, 51840000, 40800000, 0, 0, 6662076, 0, 14917496, 0, 0
108601, 8, 41, 0, 0, 258, 51840000, 44160000, 0, 0, 6948096, 0, 16453040, 0, 0
108603, 6, 36, 0, 0, 262, 51840000, 40800000, 0, 0, 5765688, 0, 15542940, 0, 1
108600, 6, 42, 0, 0, 260, 51840000, 40320000, 0, 0, 3336156, 0, 15975172, 0, 0
108604, 6, 37, 0, 0, 269, 51840000, 48000000, 0, 0, 9150364, 0, 15947316, 0, 0
108599, 6, 36, 0, 0, 264, 51840000, 30720000, 0, 0, 2100768, 0, 12364364, 0, 0
108605, 4, 18, 0, 0, 273, 51840000, 29760000, 0, 0, 6942464, 0, 10492692, 0, 0
108598, 6, 44, 0, 0, 280, 51840000, 40800000, 0, 0, 2597704, 0, 16282076, 0, 0
108602, 4, 22, 0, 0, 260, 51840000, 46560000, 0, 0, 11357884, 0, 14419180, 0, 0
108597, 7, 33, 0, 0, 278, 51840000, 36480000, 0, 0, 5173360, 0, 14070604, 0, 0
108594, 8, 37, 0, 0, 267, 51840000, 34080000, 0, 0, 3829972, 0, 13302656, 0, 0
108596, 6, 34, 0, 0, 270, 51840000, 38880000, 0, 0, 6084776, 0, 13845348, 0, 0
108595, 7, 40, 0, 0, 265, 51840000, 42240000, 0, 0, 5602496, 0, 14996740, 0, 0
108607, 8, 43, 0, 0, 284, 51840000, 42720000, 0, 0, 5428472, 0, 16219908, 0, 0
108608, 6, 39, 0, 0, 282, 51840000, 38880000, 0, 0, 5633620, 0, 14616564, 0, 1
108609, 5, 27, 0, 0, 276, 51840000, 40320000, 0, 0, 8683484, 0, 13238108, 0, 0
108622, 4, 28, 0, 0, 146, 51840000, 50880000, 0, 0, 12134512, 0, 15758392, 0, 0
