NodeID,#Cells,#CellPins,#Macros,#MacroPins,#PassingNets,TileArea,CellArea,MacroArea,MacroPinArea,Layer1BlkgArea,Layer2BlkgArea,Layer1PinArea,Layer2PinArea,HasDetailedRoutingViolation
108590, 7, 40, 0, 0, 210, 51840000, 36480000, 0, 0, 2813716, 0, 14461772, 0, 1
108585, 6, 42, 0, 0, 248, 51840000, 42240000, 0, 0, 4201740, 0, 16899716, 0, 0
108587, 7, 44, 0, 0, 229, 51840000, 44640000, 0, 0, 5193200, 0, 17197892, 0, 0
108584, 6, 42, 0, 0, 256, 51840000, 37440000, 0, 0, 2164060, 0, 15694240, 0, 0
108588, 10, 48, 0, 0, 228, 51840000, 39360000, 0, 0, 3531220, 0, 15993440, 0, 0
108583, 5, 41, 0, 0, 254, 51840000, 38880000, 0, 0, 2785744, 0, 16059908, 0, 0
108589, 10, 58, 0, 0, 218, 51840000, 39840000, 0, 0, 1427148, 0, 16897236, 0, 0
108582, 7, 48, 0, 0, 265, 51840000, 41760000, 0, 0, 2192136, 0, 17758296, 0, 1
108586, 7, 43, 0, 0, 235, 51840000, 36480000, 0, 0, 2243060, 0, 15684716, 0, 0
108581, 7, 42, 0, 0, 269, 51840000, 30240000, 0, 0, 1435800, 0, 13864124, 0, 1
108578, 7, 41, 0, 0, 249, 51840000, 42240000, 0, 0, 6017856, 0, 15472124, 0, 0
108580, 8, 44, 0, 0, 258, 51840000, 34080000, 0, 0, 2727964, 0, 14017752, 0, 0
108579, 9, 47, 0, 0, 252, 51840000, 38400000, 0, 0, 3518216, 0, 15048444, 0, 0
108591, 5, 27, 0, 0, 198, 51840000, 32640000, 0, 0, 5480408, 0, 12100836, 0, 0
108592, 6, 34, 0, 0, 198, 51840000, 28800000, 0, 0, 2010560, 0, 12413084, 0, 0
108593, 5, 32, 0, 0, 191, 51840000, 29760000, 0, 0, 3913712, 0, 11836896, 0, 0
108574, 9, 44, 0, 0, 216, 51840000, 41760000, 0, 0, 4923656, 0, 15277096, 0, 0
108569, 10, 57, 0, 0, 169, 51840000, 40800000, 0, 0, 2100896, 0, 16837936, 0, 1
108571, 8, 41, 0, 0, 188, 51840000, 31680000, 0, 0, 4126036, 0, 12348040, 0, 0
108568, 10, 52, 0, 0, 152, 51840000, 40320000, 0, 0, 2013648, 0, 17160216, 0, 0
108572, 11, 52, 0, 0, 198, 51840000, 32640000, 0, 0, 1241320, 0, 14299260, 0, 0
108567, 8, 39, 0, 0, 137, 51840000, 35040000, 0, 0, 4311988, 0, 13759228, 0, 0
108573, 10, 58, 0, 0, 206, 51840000, 43200000, 0, 0, 2260632, 0, 18177404, 0, 1
108566, 5, 31, 0, 0, 125, 51840000, 41760000, 0, 0, 8356252, 0, 13362640, 0, 0
108570, 9, 49, 0, 0, 180, 51840000, 39840000, 0, 0, 3933320, 0, 15570924, 0, 1
108565, 4, 24, 0, 0, 114, 51840000, 32160000, 0, 0, 5357144, 0, 12248212, 0, 1
108562, 5, 27, 0, 0, 140, 51840000, 36000000, 0, 0, 6377304, 0, 12340976, 0, 1
108564, 6, 34, 0, 0, 122, 51840000, 43680000, 0, 0, 7125724, 0, 14489976, 0, 0
108563, 5, 29, 0, 0, 130, 51840000, 37920000, 0, 0, 7023400, 0, 13186688, 0, 1
108575, 6, 40, 0, 0, 226, 51840000, 41760000, 0, 0, 5441660, 0, 15072160, 0, 0
108576, 8, 42, 0, 0, 236, 51840000, 41760000, 0, 0, 5547848, 0, 14474228, 0, 0
108577, 8, 40, 0, 0, 239, 51840000, 44640000, 0, 0, 7380280, 0, 15661172, 0, 0
108606, 6, 33, 0, 0, 143, 51840000, 25920000, 0, 0, 2383688, 0, 12713484, 0, 0
108601, 5, 27, 0, 0, 152, 51840000, 36000000, 0, 0, 6943040, 0, 12904836, 0, 0
108603, 7, 36, 0, 0, 151, 51840000, 40800000, 0, 0, 7227316, 0, 14580440, 0, 0
108600, 6, 30, 0, 0, 153, 51840000, 43680000, 0, 0, 8743544, 0, 14994160, 0, 0
108604, 9, 45, 0, 0, 150, 51840000, 44640000, 0, 0, 4724560, 0, 17134428, 0, 1
108599, 5, 28, 0, 0, 158, 51840000, 33120000, 0, 0, 5687816, 0, 11810568, 0, 1
108605, 6, 34, 0, 0, 145, 51840000, 35520000, 0, 0, 3277364, 0, 13581648, 0, 0
108598, 6, 34, 0, 0, 164, 51840000, 36480000, 0, 0, 5983352, 0, 13323080, 0, 0
108602, 5, 29, 0, 0, 152, 51840000, 35520000, 0, 0, 5606412, 0, 13290532, 0, 0
108597, 9, 45, 0, 0, 173, 51840000, 30240000, 0, 0, 2490984, 0, 13552748, 0, 1
108594, 5, 23, 0, 0, 188, 51840000, 35040000, 0, 0, 7749276, 0, 11815188, 0, 0
108596, 7, 40, 0, 0, 177, 51840000, 42240000, 0, 0, 7168288, 0, 14197828, 0, 1
108595, 5, 28, 0, 0, 180, 51840000, 44160000, 0, 0, 9580192, 0, 14128996, 0, 0
108607, 8, 48, 0, 0, 136, 51840000, 42720000, 0, 0, 4208408, 0, 16804076, 0, 1
108608, 7, 37, 0, 0, 128, 51840000, 34560000, 0, 0, 3585212, 0, 13423140, 0, 0
108609, 5, 32, 0, 0, 127, 51840000, 35520000, 0, 0, 5057964, 0, 13626628, 0, 0
108622, 4, 20, 0, 0, 126, 51840000, 39360000, 0, 0, 9364148, 0, 12625272, 0, 0
108617, 6, 26, 0, 0, 100, 51840000, 38880000, 0, 0, 8860800, 0, 12388816, 0, 0
108619, 6, 38, 0, 0, 109, 51840000, 33600000, 0, 0, 2961064, 0, 13640684, 0, 1
108616, 5, 34, 0, 0, 103, 51840000, 46560000, 0, 0, 9459244, 0, 15115980, 0, 0
108620, 3, 23, 0, 0, 111, 51840000, 34080000, 0, 0, 7488432, 0, 12016200, 0, 0
108615, 6, 30, 0, 0, 104, 51840000, 34080000, 0, 0, 4117200, 0, 12994764, 0, 1
108621, 4, 24, 0, 0, 120, 51840000, 30240000, 0, 0, 6132132, 0, 11134452, 0, 0
